card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD004483,CUS008462,ACC013145,Credit,Visa,2026-08-03,2030-08-03,Active
CARD004484,CUS009748,ACC002336,Debit,Mastercard,2024-05-14,2028-05-14,Active
CARD004485,CUS005480,ACC011159,Debit,RuPay,2024-10-19,2028-10-19,Active
CARD004486,CUS007758,ACC000723,Debit,RuPay,2023-07-23,2027-07-23,Active
CARD004487,CUS005004,ACC004343,Debit,RuPay,2024-04-22,2028-04-22,Blocked
CARD004488,CUS009739,ACC004526,Credit,Mastercard,2022-05-20,2026-05-20,Active
CARD004489,CUS006823,ACC007313,Credit,Visa,2025-11-17,2029-11-17,Active
CARD004490,CUS008381,ACC011957,Credit,Visa,2022-06-28,2026-06-28,Active
CARD004491,CUS005195,ACC009585,Credit,Mastercard,2025-08-20,2029-08-20,Active
CARD004492,CUS002035,ACC000820,Credit,RuPay,2023-05-25,2027-05-25,Active
CARD004493,CUS001192,ACC003506,Credit,Mastercard,2022-09-22,2026-09-22,Active
CARD004494,CUS000282,ACC004906,Debit,Mastercard,2025-11-11,2029-11-11,Active
CARD004495,CUS005737,ACC003186,Credit,RuPay,2021-12-12,2025-12-12,Active
CARD004496,CUS004596,ACC014006,Debit,Mastercard,2023-04-13,2027-04-13,Active
CARD004497,CUS009251,ACC011326,Credit,Visa,2026-07-03,2030-07-03,Active
CARD004498,CUS008330,ACC008216,Credit,Visa,2023-09-26,2027-09-26,Active
CARD004499,CUS002575,ACC013369,Credit,Visa,2023-04-21,2027-04-21,Active
CARD004500,CUS001235,ACC000390,Debit,Visa,2023-11-07,2027-11-07,Active
CARD004501,CUS001884,ACC003155,Debit,Visa,2023-05-29,2027-05-29,Active
CARD004502,CUS003797,ACC002675,Debit,Visa,2023-07-10,2027-07-10,Active
CARD004503,CUS009260,ACC007661,Debit,Visa,2022-06-09,2026-06-09,Active
CARD004504,CUS003797,ACC002675,Debit,Visa,2026-03-26,2030-03-26,Active
CARD004505,CUS003941,ACC012364,Credit,Visa,2025-12-11,2029-12-11,Active
CARD004506,CUS007158,ACC008352,Debit,Mastercard,2026-05-19,2030-05-19,Active
CARD004507,CUS003322,ACC008857,Debit,Visa,2025-03-23,2029-03-23,Active
CARD004508,CUS008930,ACC008256,Debit,Mastercard,2022-12-23,2026-12-23,Active
CARD004509,CUS008811,ACC000736,Debit,Visa,2022-03-26,2026-03-26,Active
CARD004510,CUS000370,ACC008708,Debit,RuPay,2024-06-25,2028-06-25,Expired
CARD004511,CUS007049,ACC012418,Debit,Visa,2024-09-23,2028-09-23,Active
CARD004512,CUS008925,ACC001431,Debit,Visa,2022-11-30,2026-11-30,Active
CARD004513,CUS002792,ACC011348,Debit,Visa,2024-05-18,2028-05-18,Active
CARD004514,CUS002562,ACC011812,Debit,Visa,2026-04-07,2030-04-07,Active
CARD004515,CUS001188,ACC008892,Debit,Mastercard,2023-02-10,2027-02-10,Expired
CARD004516,CUS005922,ACC003509,Debit,RuPay,2024-06-08,2028-06-08,Active
CARD004517,CUS006788,ACC000017,Credit,Visa,2026-06-30,2030-06-30,Active
CARD004518,CUS004169,ACC009814,Credit,Mastercard,2021-08-16,2025-08-16,Active
CARD004519,CUS003335,ACC003911,Credit,RuPay,2022-06-27,2026-06-27,Active
CARD004520,CUS004321,ACC008443,Credit,RuPay,2024-12-18,2028-12-18,Active
CARD004521,CUS009289,ACC014836,Debit,Visa,2025-07-07,2029-07-07,Active
CARD004522,CUS007010,ACC004712,Debit,Visa,2022-05-11,2026-05-11,Blocked
CARD004523,CUS006018,ACC013143,Debit,Visa,2024-03-03,2028-03-03,Expired
CARD004524,CUS006334,ACC001486,Debit,Visa,2023-06-01,2027-06-01,Active
CARD004525,CUS003087,ACC006474,Debit,Visa,2022-11-21,2026-11-21,Active
CARD004526,CUS008504,ACC012270,Debit,Visa,2023-06-25,2027-06-25,Active
CARD004527,CUS001661,ACC013761,Debit,Visa,2023-03-22,2027-03-22,Active
CARD004528,CUS007820,ACC012025,Credit,RuPay,2023-11-13,2027-11-13,Active
CARD004529,CUS004234,ACC005436,Debit,Mastercard,2024-02-12,2028-02-12,Active
CARD004530,CUS007335,ACC001902,Debit,Mastercard,2025-04-24,2029-04-24,Active
CARD004531,CUS000433,ACC013305,Debit,RuPay,2023-02-25,2027-02-25,Active
CARD004532,CUS008411,ACC003537,Debit,Visa,2024-10-26,2028-10-26,Active
CARD004533,CUS005853,ACC000296,Credit,Visa,2025-02-25,2029-02-25,Active
CARD004534,CUS002643,ACC013518,Credit,RuPay,2025-12-11,2029-12-11,Active
CARD004535,CUS001251,ACC004401,Credit,Visa,2025-04-13,2029-04-13,Active
CARD004536,CUS003974,ACC000824,Debit,Visa,2023-01-18,2027-01-18,Active
CARD004537,CUS007134,ACC011601,Debit,Visa,2022-06-20,2026-06-20,Active
CARD004538,CUS007855,ACC003850,Debit,Visa,2026-03-02,2030-03-02,Active
CARD004539,CUS002855,ACC007546,Debit,Mastercard,2025-01-13,2029-01-13,Active
CARD004540,CUS004089,ACC013522,Debit,Mastercard,2022-02-02,2026-02-02,Active
CARD004541,CUS008531,ACC012451,Debit,Visa,2024-10-02,2028-10-02,Active
CARD004542,CUS000453,ACC009610,Credit,Visa,2021-12-23,2025-12-23,Active
CARD004543,CUS008822,ACC004907,Debit,RuPay,2023-01-09,2027-01-09,Active
CARD004544,CUS000256,ACC004116,Credit,Visa,2022-05-17,2026-05-17,Active
CARD004545,CUS009746,ACC008912,Debit,Mastercard,2021-10-01,2025-10-01,Active
CARD004546,CUS005677,ACC005521,Debit,Visa,2022-02-20,2026-02-20,Active
CARD004547,CUS000762,ACC007160,Credit,RuPay,2024-04-03,2028-04-03,Active
CARD004548,CUS000893,ACC009767,Credit,RuPay,2024-12-22,2028-12-22,Active
CARD004549,CUS004378,ACC002098,Credit,Visa,2025-02-02,2029-02-02,Active
CARD004550,CUS008220,ACC005212,Debit,Mastercard,2024-05-23,2028-05-23,Active
CARD004551,CUS007080,ACC003913,Debit,Visa,2024-02-20,2028-02-20,Active
CARD004552,CUS009913,ACC014022,Debit,Visa,2022-03-28,2026-03-28,Active
CARD004553,CUS000185,ACC010189,Debit,Visa,2024-10-03,2028-10-03,Active
CARD004554,CUS000876,ACC014537,Debit,Visa,2024-06-02,2028-06-02,Active
CARD004555,CUS002215,ACC004272,Debit,Mastercard,2022-12-22,2026-12-22,Active
CARD004556,CUS008475,ACC004513,Debit,Mastercard,2023-01-21,2027-01-21,Active
CARD004557,CUS000102,ACC002851,Debit,Visa,2021-08-12,2025-08-12,Active
CARD004558,CUS000348,ACC005782,Debit,RuPay,2025-12-14,2029-12-14,Active
CARD004559,CUS005383,ACC007063,Debit,Visa,2024-11-01,2028-11-01,Active
CARD004560,CUS009012,ACC007214,Debit,Visa,2021-09-13,2025-09-13,Active
CARD004561,CUS002987,ACC009305,Credit,Visa,2022-09-23,2026-09-23,Active
CARD004562,CUS001123,ACC004324,Debit,Visa,2023-06-14,2027-06-14,Expired
CARD004563,CUS006004,ACC000887,Debit,RuPay,2025-07-13,2029-07-13,Active
CARD004564,CUS009603,ACC014087,Debit,Visa,2025-08-21,2029-08-21,Active
CARD004565,CUS002663,ACC006159,Debit,Visa,2022-08-05,2026-08-05,Active
CARD004566,CUS001419,ACC012637,Debit,RuPay,2025-05-15,2029-05-15,Active
CARD004567,CUS008284,ACC005064,Debit,Mastercard,2023-08-21,2027-08-21,Active
CARD004568,CUS007032,ACC011429,Debit,Visa,2021-11-04,2025-11-04,Active
CARD004569,CUS008364,ACC010698,Debit,RuPay,2024-10-30,2028-10-30,Active
CARD004570,CUS008786,ACC010826,Credit,Visa,2024-05-31,2028-05-31,Active
CARD004571,CUS001788,ACC002364,Debit,Visa,2026-04-16,2030-04-16,Active
CARD004572,CUS001557,ACC010162,Debit,Mastercard,2025-10-09,2029-10-09,Active
CARD004573,CUS008331,ACC002669,Debit,Mastercard,2024-05-27,2028-05-27,Active
CARD004574,CUS000175,ACC004365,Debit,Mastercard,2022-07-15,2026-07-15,Expired
CARD004575,CUS004235,ACC010387,Debit,Visa,2022-11-14,2026-11-14,Active
CARD004576,CUS004341,ACC014832,Debit,Visa,2024-06-29,2028-06-29,Active
CARD004577,CUS000449,ACC006449,Credit,RuPay,2022-02-27,2026-02-27,Active
CARD004578,CUS007535,ACC011543,Debit,Visa,2023-04-24,2027-04-24,Active
CARD004579,CUS008165,ACC003127,Debit,RuPay,2025-02-01,2029-02-01,Active
CARD004580,CUS004452,ACC013777,Debit,Visa,2023-08-22,2027-08-22,Active
CARD004581,CUS005710,ACC011786,Debit,Mastercard,2025-05-13,2029-05-13,Active
CARD004582,CUS006313,ACC009400,Debit,RuPay,2022-04-25,2026-04-25,Active
CARD004583,CUS004868,ACC001140,Debit,Visa,2023-07-27,2027-07-27,Active
CARD004584,CUS009356,ACC013672,Debit,Visa,2022-04-12,2026-04-12,Expired
CARD004585,CUS005068,ACC014143,Debit,RuPay,2024-05-20,2028-05-20,Active
CARD004586,CUS006054,ACC006329,Debit,Mastercard,2025-07-07,2029-07-07,Blocked
CARD004587,CUS001187,ACC007726,Debit,Visa,2026-05-04,2030-05-04,Active
CARD004588,CUS005151,ACC011169,Debit,RuPay,2024-04-22,2028-04-22,Active
CARD004589,CUS005227,ACC008760,Debit,Visa,2026-05-09,2030-05-09,Active
CARD004590,CUS001045,ACC001645,Debit,Visa,2021-12-02,2025-12-02,Active
CARD004591,CUS001465,ACC006418,Debit,Visa,2024-08-24,2028-08-24,Active
CARD004592,CUS003671,ACC011844,Debit,Visa,2024-09-13,2028-09-13,Active
CARD004593,CUS004554,ACC014651,Debit,Visa,2021-12-15,2025-12-15,Active
CARD004594,CUS001090,ACC001156,Debit,Mastercard,2022-11-25,2026-11-25,Active
CARD004595,CUS001190,ACC012431,Debit,RuPay,2022-12-01,2026-12-01,Active
CARD004596,CUS005381,ACC011935,Debit,Mastercard,2022-04-16,2026-04-16,Active
CARD004597,CUS005315,ACC013058,Credit,Visa,2024-08-25,2028-08-25,Blocked
CARD004598,CUS007405,ACC009932,Debit,RuPay,2024-02-13,2028-02-13,Active
CARD004599,CUS004011,ACC002209,Debit,RuPay,2024-09-23,2028-09-23,Active
CARD004600,CUS007957,ACC005550,Credit,Mastercard,2026-06-13,2030-06-13,Active
CARD004601,CUS000395,ACC009650,Debit,Visa,2025-03-27,2029-03-27,Active
CARD004602,CUS003643,ACC013460,Credit,Mastercard,2026-06-20,2030-06-20,Active
CARD004603,CUS009807,ACC002498,Credit,Mastercard,2023-08-23,2027-08-23,Active
CARD004604,CUS009242,ACC013633,Debit,Visa,2026-04-20,2030-04-20,Blocked
CARD004605,CUS007163,ACC004948,Debit,Visa,2024-11-13,2028-11-13,Blocked
CARD004606,CUS003907,ACC009208,Debit,Visa,2025-11-09,2029-11-09,Active
CARD004607,CUS004597,ACC000536,Debit,Mastercard,2024-03-11,2028-03-11,Active
CARD004608,CUS004070,ACC010382,Debit,Visa,2024-05-14,2028-05-14,Active
CARD004609,CUS007288,ACC003633,Debit,Visa,2025-11-22,2029-11-22,Active
CARD004610,CUS001611,ACC010153,Debit,Mastercard,2026-02-12,2030-02-12,Expired
CARD004611,CUS005462,ACC007317,Debit,Mastercard,2022-10-23,2026-10-23,Active
CARD004612,CUS001579,ACC011040,Credit,Mastercard,2024-02-28,2028-02-28,Active
CARD004613,CUS000547,ACC008379,Credit,Mastercard,2024-09-15,2028-09-15,Active
CARD004614,CUS003481,ACC011904,Debit,RuPay,2025-12-20,2029-12-20,Active
CARD004615,CUS003356,ACC006709,Debit,Mastercard,2025-11-22,2029-11-22,Active
CARD004616,CUS003400,ACC010214,Debit,Mastercard,2021-12-27,2025-12-27,Active
CARD004617,CUS007968,ACC008696,Debit,Visa,2026-04-18,2030-04-18,Active
CARD004618,CUS006078,ACC002647,Credit,Visa,2022-09-08,2026-09-08,Active
CARD004619,CUS002272,ACC000733,Credit,RuPay,2022-07-12,2026-07-12,Active
CARD004620,CUS009749,ACC014542,Credit,Mastercard,2022-11-17,2026-11-17,Active
CARD004621,CUS002837,ACC010815,Debit,Visa,2024-03-20,2028-03-20,Blocked
CARD004622,CUS005076,ACC002759,Credit,Visa,2022-03-07,2026-03-07,Active
CARD004623,CUS006283,ACC014999,Debit,Visa,2021-09-17,2025-09-17,Active
CARD004624,CUS008070,ACC013393,Credit,Visa,2023-02-18,2027-02-18,Active
CARD004625,CUS002476,ACC012197,Debit,Visa,2026-07-28,2030-07-28,Active
CARD004626,CUS007008,ACC003461,Debit,Mastercard,2024-01-16,2028-01-16,Active
CARD004627,CUS006389,ACC010282,Debit,Mastercard,2023-11-09,2027-11-09,Blocked
CARD004628,CUS009954,ACC002285,Credit,Visa,2025-07-08,2029-07-08,Active
CARD004629,CUS009748,ACC002260,Debit,Mastercard,2024-09-02,2028-09-02,Active
CARD004630,CUS003943,ACC002760,Debit,Visa,2022-04-10,2026-04-10,Blocked
CARD004631,CUS002057,ACC014664,Debit,Mastercard,2025-06-22,2029-06-22,Active
CARD004632,CUS000012,ACC014844,Debit,Mastercard,2024-11-22,2028-11-22,Active
CARD004633,CUS009855,ACC008792,Debit,Mastercard,2025-07-12,2029-07-12,Active
CARD004634,CUS003615,ACC009625,Debit,Mastercard,2022-10-29,2026-10-29,Active
CARD004635,CUS000941,ACC009518,Credit,Mastercard,2024-09-25,2028-09-25,Active
CARD004636,CUS003914,ACC010011,Debit,Mastercard,2022-09-07,2026-09-07,Active
CARD004637,CUS005458,ACC008288,Debit,RuPay,2022-03-05,2026-03-05,Active
CARD004638,CUS001162,ACC013959,Debit,Mastercard,2023-05-17,2027-05-17,Active
CARD004639,CUS008061,ACC005052,Debit,Visa,2022-12-05,2026-12-05,Active
CARD004640,CUS005934,ACC014348,Credit,Visa,2026-04-27,2030-04-27,Blocked
CARD004641,CUS003567,ACC006768,Credit,Visa,2025-01-08,2029-01-08,Blocked
CARD004642,CUS001782,ACC007303,Debit,Visa,2026-07-14,2030-07-14,Active
CARD004643,CUS008697,ACC013677,Debit,Mastercard,2025-07-09,2029-07-09,Active
CARD004644,CUS004343,ACC004525,Debit,Visa,2025-12-10,2029-12-10,Active
CARD004645,CUS000409,ACC010372,Debit,Mastercard,2026-07-23,2030-07-23,Active
CARD004646,CUS000808,ACC003484,Debit,Visa,2026-08-06,2030-08-06,Active
CARD004647,CUS007955,ACC002094,Debit,Mastercard,2023-10-08,2027-10-08,Active
CARD004648,CUS000007,ACC008893,Debit,Mastercard,2025-02-26,2029-02-26,Active
CARD004649,CUS009769,ACC004976,Debit,RuPay,2023-09-25,2027-09-25,Active
CARD004650,CUS005629,ACC006864,Credit,Mastercard,2023-03-20,2027-03-20,Active
CARD004651,CUS000875,ACC012840,Debit,RuPay,2023-12-25,2027-12-25,Active
CARD004652,CUS002491,ACC003874,Debit,Mastercard,2025-08-09,2029-08-09,Active
CARD004653,CUS004543,ACC010612,Debit,Visa,2024-10-20,2028-10-20,Active
CARD004654,CUS009813,ACC010138,Debit,Visa,2023-07-04,2027-07-04,Active
CARD004655,CUS000919,ACC008587,Debit,Visa,2022-10-20,2026-10-20,Active
CARD004656,CUS006714,ACC006657,Debit,Visa,2025-02-09,2029-02-09,Active
CARD004657,CUS005030,ACC012437,Credit,Mastercard,2026-01-08,2030-01-08,Active
CARD004658,CUS002667,ACC007968,Credit,Visa,2023-08-20,2027-08-20,Active
CARD004659,CUS002565,ACC006359,Debit,Mastercard,2025-09-28,2029-09-28,Active
CARD004660,CUS003574,ACC009916,Debit,Visa,2023-02-19,2027-02-19,Active
CARD004661,CUS007648,ACC001604,Credit,RuPay,2022-08-05,2026-08-05,Active
CARD004662,CUS005750,ACC011906,Credit,Visa,2025-06-12,2029-06-12,Active
CARD004663,CUS001427,ACC003412,Credit,Mastercard,2024-09-02,2028-09-02,Active
CARD004664,CUS007704,ACC012252,Debit,Mastercard,2024-10-14,2028-10-14,Active
CARD004665,CUS003715,ACC005942,Credit,Visa,2022-12-10,2026-12-10,Expired
CARD004666,CUS005741,ACC012779,Debit,Visa,2021-11-03,2025-11-03,Expired
CARD004667,CUS003430,ACC003269,Credit,Visa,2023-03-30,2027-03-30,Active
CARD004668,CUS002773,ACC011914,Debit,Visa,2025-12-13,2029-12-13,Active
CARD004669,CUS007244,ACC010313,Credit,Visa,2023-04-30,2027-04-30,Active
CARD004670,CUS000956,ACC001823,Debit,Mastercard,2023-05-27,2027-05-27,Active
CARD004671,CUS000007,ACC012387,Credit,Visa,2022-04-06,2026-04-06,Expired
CARD004672,CUS007902,ACC007556,Credit,Mastercard,2021-12-06,2025-12-06,Active
CARD004673,CUS001754,ACC004743,Debit,Mastercard,2021-11-24,2025-11-24,Active
CARD004674,CUS003068,ACC007184,Debit,Mastercard,2021-11-29,2025-11-29,Active
CARD004675,CUS005428,ACC002396,Debit,Visa,2024-03-26,2028-03-26,Active
CARD004676,CUS002563,ACC010855,Debit,Visa,2022-02-07,2026-02-07,Active
CARD004677,CUS009383,ACC002418,Debit,RuPay,2022-11-01,2026-11-01,Active
CARD004678,CUS000175,ACC004365,Debit,Mastercard,2024-04-17,2028-04-17,Active
CARD004679,CUS002614,ACC008940,Debit,Visa,2025-12-22,2029-12-22,Active
CARD004680,CUS003857,ACC006845,Debit,Mastercard,2023-01-18,2027-01-18,Active
CARD004681,CUS007553,ACC005844,Credit,Visa,2022-04-19,2026-04-19,Active
CARD004682,CUS006328,ACC000760,Debit,RuPay,2026-01-03,2030-01-03,Active
CARD004683,CUS005425,ACC007364,Debit,Mastercard,2022-07-27,2026-07-27,Active
CARD004684,CUS004562,ACC012952,Debit,RuPay,2022-05-11,2026-05-11,Active
CARD004685,CUS004831,ACC012512,Debit,RuPay,2023-11-17,2027-11-17,Active
CARD004686,CUS004177,ACC003158,Debit,Visa,2022-05-12,2026-05-12,Active
CARD004687,CUS003335,ACC005820,Debit,Visa,2023-08-06,2027-08-06,Active
CARD004688,CUS000761,ACC007806,Debit,Mastercard,2023-01-03,2027-01-03,Active
CARD004689,CUS004020,ACC011244,Debit,Mastercard,2021-12-12,2025-12-12,Active
CARD004690,CUS006542,ACC007868,Debit,RuPay,2025-07-07,2029-07-07,Active
CARD004691,CUS008116,ACC013573,Credit,Mastercard,2022-06-29,2026-06-29,Active
CARD004692,CUS004357,ACC013945,Credit,Visa,2024-02-21,2028-02-21,Active
CARD004693,CUS002347,ACC012136,Debit,Mastercard,2025-10-05,2029-10-05,Active
CARD004694,CUS008666,ACC011424,Debit,Visa,2022-02-19,2026-02-19,Expired
CARD004695,CUS000137,ACC008280,Debit,Mastercard,2022-10-28,2026-10-28,Active
CARD004696,CUS006647,ACC003429,Debit,Mastercard,2025-06-13,2029-06-13,Active
CARD004697,CUS001993,ACC009864,Debit,Visa,2025-01-25,2029-01-25,Active
CARD004698,CUS008749,ACC004527,Debit,Mastercard,2024-07-25,2028-07-25,Active
CARD004699,CUS007110,ACC007378,Credit,Mastercard,2023-01-10,2027-01-10,Active
CARD004700,CUS000433,ACC013036,Debit,Mastercard,2025-07-17,2029-07-17,Active
CARD004701,CUS008047,ACC005193,Debit,Mastercard,2025-09-12,2029-09-12,Active
CARD004702,CUS004179,ACC010114,Debit,Mastercard,2024-03-04,2028-03-04,Active
CARD004703,CUS005943,ACC004929,Debit,Mastercard,2022-12-25,2026-12-25,Blocked
CARD004704,CUS000116,ACC009845,Debit,Visa,2024-10-01,2028-10-01,Active
CARD004705,CUS008095,ACC014023,Debit,Mastercard,2021-09-18,2025-09-18,Active
CARD004706,CUS000065,ACC006058,Credit,Visa,2023-11-17,2027-11-17,Active
CARD004707,CUS006784,ACC002836,Debit,RuPay,2022-05-12,2026-05-12,Active
CARD004708,CUS006510,ACC002547,Debit,Visa,2023-01-02,2027-01-02,Active
CARD004709,CUS000555,ACC007932,Debit,Mastercard,2022-09-19,2026-09-19,Expired
CARD004710,CUS003163,ACC007819,Debit,Mastercard,2025-08-20,2029-08-20,Active
CARD004711,CUS008459,ACC014036,Debit,Visa,2023-09-23,2027-09-23,Active
CARD004712,CUS003202,ACC012653,Debit,Visa,2025-10-11,2029-10-11,Active
CARD004713,CUS007273,ACC007426,Credit,RuPay,2023-04-10,2027-04-10,Active
CARD004714,CUS002469,ACC010849,Debit,Mastercard,2025-06-19,2029-06-19,Active
CARD004715,CUS003125,ACC011606,Debit,Mastercard,2026-03-02,2030-03-02,Active
CARD004716,CUS009674,ACC014172,Debit,RuPay,2022-08-28,2026-08-28,Active
CARD004717,CUS007206,ACC011423,Debit,Mastercard,2024-06-10,2028-06-10,Active
CARD004718,CUS005977,ACC004323,Debit,RuPay,2023-06-26,2027-06-26,Active
CARD004719,CUS001925,ACC000778,Debit,Mastercard,2022-11-20,2026-11-20,Active
CARD004720,CUS007288,ACC003414,Credit,RuPay,2024-05-08,2028-05-08,Active
CARD004721,CUS006848,ACC011729,Debit,RuPay,2026-02-23,2030-02-23,Active
CARD004722,CUS005874,ACC012859,Debit,Visa,2022-03-05,2026-03-05,Active
CARD004723,CUS001955,ACC002411,Credit,Mastercard,2022-02-16,2026-02-16,Active
CARD004724,CUS003987,ACC004326,Credit,Mastercard,2025-09-29,2029-09-29,Active
CARD004725,CUS004540,ACC001159,Debit,Visa,2023-09-08,2027-09-08,Active
CARD004726,CUS007930,ACC004389,Credit,RuPay,2024-02-21,2028-02-21,Active
CARD004727,CUS000284,ACC007949,Credit,Mastercard,2026-06-29,2030-06-29,Expired
CARD004728,CUS000271,ACC006621,Credit,Visa,2022-05-24,2026-05-24,Active
CARD004729,CUS009954,ACC002934,Debit,Visa,2026-04-08,2030-04-08,Active
CARD004730,CUS009952,ACC011267,Debit,Visa,2026-07-24,2030-07-24,Active
CARD004731,CUS007889,ACC011047,Credit,Mastercard,2024-12-16,2028-12-16,Active
CARD004732,CUS002420,ACC000906,Debit,Mastercard,2021-08-17,2025-08-17,Active
CARD004733,CUS008201,ACC004005,Debit,Visa,2023-12-17,2027-12-17,Active
CARD004734,CUS006378,ACC012055,Debit,Visa,2025-10-29,2029-10-29,Active
CARD004735,CUS006115,ACC014868,Debit,Visa,2025-09-05,2029-09-05,Active
CARD004736,CUS003200,ACC013090,Debit,RuPay,2026-06-08,2030-06-08,Active
CARD004737,CUS008470,ACC000772,Debit,Visa,2022-11-19,2026-11-19,Active
CARD004738,CUS007532,ACC010144,Debit,Mastercard,2025-02-25,2029-02-25,Active
CARD004739,CUS006020,ACC011434,Debit,Visa,2024-05-20,2028-05-20,Active
CARD004740,CUS006696,ACC004498,Debit,Mastercard,2024-06-08,2028-06-08,Active
CARD004741,CUS002167,ACC009012,Debit,Mastercard,2021-09-14,2025-09-14,Active
CARD004742,CUS004300,ACC012417,Debit,Visa,2024-07-30,2028-07-30,Active
CARD004743,CUS006814,ACC004183,Debit,Visa,2024-12-08,2028-12-08,Active
CARD004744,CUS006917,ACC008044,Credit,Visa,2026-07-14,2030-07-14,Active
CARD004745,CUS006385,ACC002509,Debit,Visa,2021-09-01,2025-09-01,Active
CARD004746,CUS007437,ACC000900,Credit,Mastercard,2025-11-29,2029-11-29,Active
CARD004747,CUS003987,ACC004326,Debit,RuPay,2023-01-23,2027-01-23,Active
CARD004748,CUS008132,ACC005065,Debit,RuPay,2026-02-09,2030-02-09,Active
CARD004749,CUS006184,ACC010926,Debit,Visa,2021-12-09,2025-12-09,Active
CARD004750,CUS003135,ACC006303,Debit,Mastercard,2025-09-07,2029-09-07,Active
CARD004751,CUS003308,ACC009282,Debit,Visa,2025-04-05,2029-04-05,Active
CARD004752,CUS005864,ACC001970,Credit,Visa,2025-10-05,2029-10-05,Active
CARD004753,CUS003822,ACC001360,Debit,Mastercard,2024-07-10,2028-07-10,Active
CARD004754,CUS005708,ACC004457,Debit,Visa,2025-03-23,2029-03-23,Active
CARD004755,CUS004085,ACC002302,Debit,Visa,2025-09-01,2029-09-01,Active
CARD004756,CUS003423,ACC014200,Credit,Visa,2022-05-11,2026-05-11,Active
CARD004757,CUS004586,ACC013461,Debit,Visa,2024-05-26,2028-05-26,Active
CARD004758,CUS009700,ACC002754,Credit,Visa,2025-09-05,2029-09-05,Active
CARD004759,CUS009753,ACC006656,Credit,RuPay,2022-08-31,2026-08-31,Active
CARD004760,CUS006961,ACC000292,Debit,Visa,2025-01-05,2029-01-05,Expired
CARD004761,CUS003335,ACC003911,Credit,RuPay,2021-11-20,2025-11-20,Active
CARD004762,CUS005600,ACC001423,Debit,RuPay,2023-02-13,2027-02-13,Active
CARD004763,CUS006082,ACC011365,Debit,RuPay,2025-09-06,2029-09-06,Active
CARD004764,CUS001782,ACC002377,Debit,RuPay,2023-02-09,2027-02-09,Active
CARD004765,CUS009965,ACC009728,Credit,Visa,2022-05-25,2026-05-25,Active
CARD004766,CUS003546,ACC006529,Debit,Mastercard,2022-04-06,2026-04-06,Active
CARD004767,CUS002255,ACC014352,Debit,Visa,2025-10-15,2029-10-15,Active
CARD004768,CUS006658,ACC009944,Debit,Mastercard,2022-03-27,2026-03-27,Active
CARD004769,CUS002053,ACC010222,Debit,Mastercard,2022-07-13,2026-07-13,Active
CARD004770,CUS007659,ACC007896,Debit,Visa,2024-12-20,2028-12-20,Active
CARD004771,CUS000118,ACC007050,Credit,Visa,2021-09-23,2025-09-23,Expired
CARD004772,CUS003392,ACC007207,Debit,Visa,2021-08-17,2025-08-17,Active
CARD004773,CUS002900,ACC002544,Credit,Mastercard,2022-02-09,2026-02-09,Active
CARD004774,CUS001788,ACC012299,Credit,Mastercard,2025-10-14,2029-10-14,Active
CARD004775,CUS006593,ACC006174,Debit,Mastercard,2022-09-05,2026-09-05,Active
CARD004776,CUS006020,ACC008360,Credit,Visa,2023-06-20,2027-06-20,Active
CARD004777,CUS000984,ACC008097,Debit,RuPay,2024-09-26,2028-09-26,Expired
CARD004778,CUS001739,ACC008071,Credit,Mastercard,2026-01-28,2030-01-28,Active
CARD004779,CUS000954,ACC002438,Credit,Visa,2024-10-19,2028-10-19,Active
CARD004780,CUS003765,ACC011755,Debit,Mastercard,2022-03-16,2026-03-16,Active
CARD004781,CUS008384,ACC006524,Debit,Visa,2024-06-01,2028-06-01,Active
CARD004782,CUS004755,ACC012978,Debit,RuPay,2024-11-04,2028-11-04,Active
CARD004783,CUS008056,ACC007604,Debit,RuPay,2025-07-18,2029-07-18,Active
CARD004784,CUS009252,ACC011976,Debit,Visa,2024-07-03,2028-07-03,Blocked
CARD004785,CUS004880,ACC009680,Credit,RuPay,2022-03-17,2026-03-17,Active
CARD004786,CUS009687,ACC011185,Debit,Mastercard,2023-05-20,2027-05-20,Active
CARD004787,CUS005601,ACC003093,Credit,Visa,2021-08-07,2025-08-07,Active
CARD004788,CUS009779,ACC000879,Credit,RuPay,2023-05-20,2027-05-20,Active
CARD004789,CUS009906,ACC008539,Credit,Visa,2025-04-19,2029-04-19,Active
CARD004790,CUS004226,ACC004387,Debit,RuPay,2021-12-30,2025-12-30,Active
CARD004791,CUS002576,ACC001660,Debit,Mastercard,2025-08-25,2029-08-25,Active
CARD004792,CUS004821,ACC011905,Debit,RuPay,2022-10-30,2026-10-30,Active
CARD004793,CUS009687,ACC003472,Debit,Visa,2021-12-22,2025-12-22,Active
CARD004794,CUS004965,ACC001567,Credit,Visa,2026-02-15,2030-02-15,Active
CARD004795,CUS004838,ACC013371,Credit,Mastercard,2026-02-09,2030-02-09,Expired
CARD004796,CUS009421,ACC003814,Debit,Visa,2021-11-03,2025-11-03,Blocked
CARD004797,CUS002841,ACC005650,Debit,RuPay,2024-02-26,2028-02-26,Active
CARD004798,CUS005175,ACC014629,Credit,Visa,2022-08-07,2026-08-07,Active
CARD004799,CUS009793,ACC006777,Debit,Mastercard,2025-10-05,2029-10-05,Active
