customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS003782,INS000004,Kalpit,Rao,1975-06-20,Male,Indore,Madhya Pradesh,India,2019-06-28,Active
CUS003783,INS000003,Naveen,Purohit,1985-09-14,Male,Bengaluru,Karnataka,India,2021-04-27,Active
CUS003784,INS000005,Aadhya,Balan,1964-06-14,Male,Nagpur,Maharashtra,India,2026-04-17,Active
CUS003785,INS000003,Abdul,Barad,1996-05-04,Other,Surat,Gujarat,India,2024-05-07,Active
CUS003786,INS000001,Ganga,Tank,1955-03-23,Female,Mysuru,Karnataka,India,2022-02-20,Active
CUS003787,INS000001,Unnati,Sankaran,2003-11-05,Male,Delhi,Delhi,India,2020-03-03,Inactive
CUS003788,INS000001,Mohammed,Shroff,1979-07-25,Male,Delhi,Delhi,India,2026-06-18,Active
CUS003789,INS000003,Balveer,Sachar,1986-04-02,Male,Indore,Madhya Pradesh,India,2019-11-03,Active
CUS003790,INS000005,Mitesh,Gill,1957-01-18,Male,Kochi,Kerala,India,2019-01-28,Active
CUS003791,INS000001,Ekantika,Arya,2007-10-13,Male,Bhubaneswar,Odisha,India,2025-09-23,Active
CUS003792,INS000005,Charan,Basu,1957-09-06,Female,Nagpur,Maharashtra,India,2026-07-16,Active
CUS003793,INS000003,Charvi,Bhatnagar,1984-02-07,Female,Bengaluru,Karnataka,India,2022-04-25,Active
CUS003794,INS000005,Vritti,Mand,1967-03-16,Female,Bhubaneswar,Odisha,India,2024-07-29,Active
CUS003795,INS000003,Ishita,Manda,1965-01-26,Male,Bhopal,Madhya Pradesh,India,2022-01-17,Active
CUS003796,INS000003,Elijah,Srinivas,1959-05-27,Male,Patna,Bihar,India,2023-02-24,Active
CUS003797,INS000004,Eesha,Jain,1970-10-21,Female,Chennai,Tamil Nadu,India,2021-08-04,Active
CUS003798,INS000003,Thomas,Loke,2001-06-19,Female,Nagpur,Maharashtra,India,2020-02-04,Active
CUS003799,INS000003,Qarin,Bajwa,1955-01-06,Female,Patna,Bihar,India,2022-06-05,Active
CUS003800,INS000002,Ekansh,Magar,1964-05-16,Female,Delhi,Delhi,India,2022-07-17,Active
CUS003801,INS000001,Yashasvi,Guha,2003-12-19,Female,Kochi,Kerala,India,2020-02-05,Active
CUS003802,INS000004,Nathaniel,Keer,1963-03-26,Female,Kolkata,West Bengal,India,2025-09-05,Inactive
CUS003803,INS000004,Ojasvi,Sem,1953-07-31,Male,Indore,Madhya Pradesh,India,2025-05-03,Active
CUS003804,INS000004,Netra,Agarwal,1985-03-20,Female,Jaipur,Rajasthan,India,2024-07-16,Active
CUS003805,INS000002,George,Basu,1975-09-26,Male,Ahmedabad,Gujarat,India,2019-11-10,Active
CUS003806,INS000003,Ikshita,Saran,1988-12-28,Male,Hyderabad,Telangana,India,2018-08-13,Active
CUS003807,INS000001,Timothy,Suresh,1973-02-19,Female,Surat,Gujarat,India,2020-09-10,Inactive
CUS003808,INS000005,Tanay,Kata,1974-03-07,Male,Bhopal,Madhya Pradesh,India,2022-01-16,Inactive
CUS003809,INS000003,Garima,Batta,1965-04-16,Male,Patna,Bihar,India,2023-03-18,Active
CUS003810,INS000002,Garima,Mangat,1970-07-29,Male,Hyderabad,Telangana,India,2024-07-24,Active
CUS003811,INS000003,Jalsa,Patla,1960-04-19,Male,Thane,Maharashtra,India,2022-11-27,Active
CUS003812,INS000003,Chaaya,Chakrabarti,1969-05-06,Male,Lucknow,Uttar Pradesh,India,2025-09-02,Active
CUS003813,INS000002,Tejas,Pillai,1994-07-19,Male,Indore,Madhya Pradesh,India,2025-11-09,Inactive
CUS003814,INS000004,Vaishnavi,Shan,1979-06-02,Male,Bhopal,Madhya Pradesh,India,2025-10-10,Active
CUS003815,INS000004,Aditya,Sodhi,1968-09-09,Male,Kolkata,West Bengal,India,2025-09-16,Active
CUS003816,INS000001,Ishwar,Gade,1954-12-14,Other,Thane,Maharashtra,India,2019-02-27,Active
CUS003817,INS000001,Hiral,Prakash,1958-08-29,Male,Chandigarh,Chandigarh,India,2022-02-06,Active
CUS003818,INS000004,Sanaya,Prabhu,1971-09-03,Male,Chandigarh,Chandigarh,India,2025-11-30,Inactive
CUS003819,INS000005,Wridesh,Zachariah,1978-10-27,Female,Bengaluru,Karnataka,India,2023-10-18,Active
CUS003820,INS000003,Yagnesh,Dhingra,1997-07-04,Female,Ahmedabad,Gujarat,India,2020-06-03,Active
CUS003821,INS000005,Balveer,Nagi,2004-10-14,Female,Patna,Bihar,India,2019-01-04,Active
CUS003822,INS000003,Ekani,Palan,1977-08-29,Male,Delhi,Delhi,India,2024-03-21,Active
CUS003823,INS000004,Lakshmi,Ray,1982-01-31,Female,Delhi,Delhi,India,2024-05-23,Inactive
CUS003824,INS000001,Ishaan,Ghosh,1991-06-24,Female,Indore,Madhya Pradesh,India,2021-08-30,Inactive
CUS003825,INS000001,Libni,Ratti,1966-08-09,Female,Chennai,Tamil Nadu,India,2019-05-04,Inactive
CUS003826,INS000005,Aahana,Pradhan,1981-02-03,Female,Pune,Maharashtra,India,2025-11-21,Active
CUS003827,INS000001,Barkha,Sibal,2003-05-16,Female,Surat,Gujarat,India,2022-05-27,Active
CUS003828,INS000004,Aryan,Palan,1975-04-22,Female,Mysuru,Karnataka,India,2025-02-20,Active
CUS003829,INS000005,Zansi,Master,1985-08-30,Female,Nagpur,Maharashtra,India,2019-01-11,Active
CUS003830,INS000003,Kavya,Divan,1979-12-28,Male,Bengaluru,Karnataka,India,2019-10-05,Active
CUS003831,INS000001,Yoshita,Talwar,2007-07-23,Female,Delhi,Delhi,India,2020-12-09,Active
CUS003832,INS000002,Yashoda,Reddy,1985-04-12,Female,Jaipur,Rajasthan,India,2018-11-26,Active
CUS003833,INS000001,Sanaya,Parsa,2007-07-05,Male,Indore,Madhya Pradesh,India,2019-12-04,Active
CUS003834,INS000003,Vidhi,Sankaran,1952-05-17,Other,Chandigarh,Chandigarh,India,2019-11-24,Active
CUS003835,INS000005,Caleb,Chadha,1956-09-29,Male,Kochi,Kerala,India,2018-09-25,Active
CUS003836,INS000003,Chaman,Kulkarni,2008-01-17,Male,Kochi,Kerala,India,2020-04-02,Inactive
CUS003837,INS000002,Reyansh,Devan,1991-03-31,Female,Chandigarh,Chandigarh,India,2022-12-30,Active
CUS003838,INS000004,Ekani,Natarajan,1970-05-13,Male,Chandigarh,Chandigarh,India,2025-04-11,Active
CUS003839,INS000001,Yoshita,Parmer,1976-10-13,Male,Lucknow,Uttar Pradesh,India,2018-10-01,Inactive
CUS003840,INS000005,Fitan,Shukla,2005-01-25,Male,Chennai,Tamil Nadu,India,2024-11-17,Active
CUS003841,INS000004,Gopal,Seshadri,2003-10-15,Male,Bengaluru,Karnataka,India,2025-12-16,Active
CUS003842,INS000003,Oliver,Zacharia,1962-09-04,Male,Ahmedabad,Gujarat,India,2019-04-18,Active
CUS003843,INS000005,Abhimanyu,Gala,1971-09-19,Male,Indore,Madhya Pradesh,India,2024-04-10,Active
CUS003844,INS000004,Dominic,Basak,1979-11-19,Male,Thane,Maharashtra,India,2023-09-13,Active
CUS003845,INS000005,Shivansh,Oza,2002-01-07,Other,Jaipur,Rajasthan,India,2025-04-19,Active
CUS003846,INS000002,Tanay,Toor,2000-01-02,Other,Hyderabad,Telangana,India,2020-07-02,Active
CUS003847,INS000002,Panini,Dhillon,1961-04-14,Male,Bhopal,Madhya Pradesh,India,2025-01-22,Active
CUS003848,INS000001,Hemang,Om,1987-08-13,Female,Lucknow,Uttar Pradesh,India,2025-10-15,Active
CUS003849,INS000001,Samesh,Zachariah,1955-08-12,Male,Lucknow,Uttar Pradesh,India,2025-05-07,Active
CUS003850,INS000002,Radhika,Dutta,1959-08-27,Male,Jaipur,Rajasthan,India,2024-11-09,Active
CUS003851,INS000005,Ekbal,Dewan,1974-01-17,Male,Pune,Maharashtra,India,2025-01-04,Active
CUS003852,INS000002,Mitesh,Jha,1994-09-15,Other,Chennai,Tamil Nadu,India,2020-08-01,Active
CUS003853,INS000001,Arjun,Randhawa,1971-07-30,Female,Bengaluru,Karnataka,India,2019-04-29,Active
CUS003854,INS000002,Tripti,Bumb,1971-11-20,Male,Thane,Maharashtra,India,2019-02-24,Active
CUS003855,INS000002,Garima,Saini,1965-08-15,Male,Mumbai,Maharashtra,India,2025-08-25,Active
CUS003856,INS000005,Baljiwan,Choudhury,2001-04-16,Male,Indore,Madhya Pradesh,India,2023-05-09,Active
CUS003857,INS000004,Gagan,Thaker,1978-03-26,Female,Surat,Gujarat,India,2020-06-09,Active
CUS003858,INS000001,Ethan,Barman,1989-01-27,Female,Surat,Gujarat,India,2022-06-15,Active
CUS003859,INS000005,Chatura,Venkatesh,1955-06-01,Male,Delhi,Delhi,India,2020-06-13,Active
CUS003860,INS000002,Pranav,Chawla,2000-06-04,Female,Jaipur,Rajasthan,India,2020-06-11,Inactive
CUS003861,INS000002,Zayan,Agrawal,1988-07-12,Male,Chennai,Tamil Nadu,India,2022-04-20,Inactive
CUS003862,INS000004,Ekavir,Kumar,1966-07-09,Female,Bengaluru,Karnataka,India,2023-02-22,Active
CUS003863,INS000001,Vedant,Gala,1999-04-03,Female,Ahmedabad,Gujarat,India,2022-10-03,Active
CUS003864,INS000001,Aarna,Karan,1950-11-23,Male,Delhi,Delhi,India,2025-02-17,Active
CUS003865,INS000003,Nikita,Natt,1998-01-26,Female,Lucknow,Uttar Pradesh,India,2022-11-01,Active
CUS003866,INS000001,Lipika,Suresh,1980-02-20,Female,Bhopal,Madhya Pradesh,India,2026-01-14,Active
CUS003867,INS000004,Shravya,Dada,2006-01-12,Male,Delhi,Delhi,India,2019-03-08,Active
CUS003868,INS000003,Nidhi,Nanda,1975-01-07,Male,Kolkata,West Bengal,India,2025-12-01,Active
CUS003869,INS000003,Rachita,Prakash,1961-01-15,Female,Bhopal,Madhya Pradesh,India,2026-05-21,Active
CUS003870,INS000002,Diya,Rana,1952-12-13,Male,Hyderabad,Telangana,India,2018-12-05,Active
CUS003871,INS000002,Anay,Virk,1991-03-24,Male,Ahmedabad,Gujarat,India,2019-09-23,Active
CUS003872,INS000001,Lopa,Ramaswamy,1976-06-01,Male,Patna,Bihar,India,2020-06-17,Active
CUS003873,INS000003,Jagat,Kanda,1997-06-20,Female,Patna,Bihar,India,2022-05-09,Active
CUS003874,INS000002,Abeer,Panchal,2001-06-19,Female,Surat,Gujarat,India,2021-10-17,Active
CUS003875,INS000004,Dev,Reddy,1950-10-19,Female,Jaipur,Rajasthan,India,2025-10-09,Inactive
CUS003876,INS000002,Chakradev,Cherian,1987-08-13,Female,Patna,Bihar,India,2024-07-13,Active
CUS003877,INS000002,Elijah,Kara,1997-09-27,Male,Ahmedabad,Gujarat,India,2018-08-28,Inactive
CUS003878,INS000003,Ishita,Setty,1974-05-02,Female,Ahmedabad,Gujarat,India,2024-07-12,Active
CUS003879,INS000003,Yadavi,Dugal,1985-05-16,Female,Surat,Gujarat,India,2022-06-22,Active
CUS003880,INS000005,Hitesh,Guha,1989-08-06,Male,Mumbai,Maharashtra,India,2023-12-29,Active
CUS003881,INS000004,Bimala,Acharya,2007-12-03,Male,Delhi,Delhi,India,2022-04-09,Active
CUS003882,INS000003,Charvi,Thaman,1997-03-31,Male,Kochi,Kerala,India,2022-01-06,Active
CUS003883,INS000001,Gabriel,Chokshi,1956-06-01,Female,Surat,Gujarat,India,2019-11-10,Active
CUS003884,INS000004,Baghyawati,Tandon,1958-06-19,Female,Kochi,Kerala,India,2022-04-14,Active
CUS003885,INS000004,Raksha,Dhawan,1958-10-06,Female,Bhubaneswar,Odisha,India,2022-04-03,Active
CUS003886,INS000003,Lakshmi,Bora,1977-12-17,Other,Surat,Gujarat,India,2018-11-16,Active
CUS003887,INS000004,Megha,Mohan,1960-05-16,Male,Bhopal,Madhya Pradesh,India,2025-09-03,Active
CUS003888,INS000003,Azaan,Khurana,1979-09-09,Female,Pune,Maharashtra,India,2022-11-03,Active
CUS003889,INS000002,Urvi,Ravi,1957-01-21,Female,Kochi,Kerala,India,2021-07-19,Active
CUS003890,INS000005,Naksh,Mitter,1970-12-20,Male,Patna,Bihar,India,2021-08-02,Active
CUS003891,INS000002,Thomas,Kadakia,1996-07-31,Other,Pune,Maharashtra,India,2025-05-03,Active
CUS003892,INS000003,Laban,Char,1959-12-16,Male,Chandigarh,Chandigarh,India,2024-09-30,Active
CUS003893,INS000003,Mahika,Halder,1963-11-27,Female,Bhubaneswar,Odisha,India,2023-07-18,Active
CUS003894,INS000002,Chakrika,Bajwa,1982-08-18,Female,Chennai,Tamil Nadu,India,2019-02-15,Active
CUS003895,INS000001,Maanas,Babu,1961-02-05,Female,Mysuru,Karnataka,India,2025-12-03,Active
CUS003896,INS000001,Chanchal,Balasubramanian,1982-11-08,Female,Chandigarh,Chandigarh,India,2021-03-07,Active
CUS003897,INS000001,Kashvi,Merchant,1967-01-25,Male,Hyderabad,Telangana,India,2021-01-25,Active
CUS003898,INS000003,Advay,Dara,1981-09-10,Female,Kolkata,West Bengal,India,2019-02-22,Active
CUS003899,INS000004,Lohit,Johal,1977-12-03,Male,Pune,Maharashtra,India,2019-08-01,Active
CUS003900,INS000003,Jatin,Grewal,2000-11-06,Female,Hyderabad,Telangana,India,2024-04-27,Active
CUS003901,INS000004,Benjamin,Bora,1981-02-09,Female,Mumbai,Maharashtra,India,2023-08-14,Active
CUS003902,INS000002,Abdul,Bhavsar,1971-05-12,Female,Mysuru,Karnataka,India,2020-09-09,Active
CUS003903,INS000005,Meera,Kulkarni,1985-10-01,Male,Indore,Madhya Pradesh,India,2022-11-24,Active
CUS003904,INS000004,Frederick,Sethi,1985-02-20,Female,Chennai,Tamil Nadu,India,2023-10-03,Active
CUS003905,INS000001,Dalaja,Dani,1952-06-14,Female,Kolkata,West Bengal,India,2025-01-25,Inactive
CUS003906,INS000003,Shivansh,Sami,1966-06-06,Female,Patna,Bihar,India,2019-07-28,Active
CUS003907,INS000002,Hemangini,Parmar,1952-11-11,Male,Kochi,Kerala,India,2023-04-05,Inactive
CUS003908,INS000001,Siddharth,Rau,1994-03-06,Male,Patna,Bihar,India,2020-08-15,Active
CUS003909,INS000002,Nitara,Anne,1966-02-22,Male,Nagpur,Maharashtra,India,2026-03-01,Active
CUS003910,INS000005,Yauvani,Mital,1985-09-17,Female,Lucknow,Uttar Pradesh,India,2023-12-20,Active
CUS003911,INS000003,Lucky,Oza,1957-04-26,Female,Bengaluru,Karnataka,India,2020-03-29,Active
CUS003912,INS000003,Naveen,Rama,1972-03-27,Other,Kochi,Kerala,India,2020-08-23,Active
CUS003913,INS000005,Qarin,Prasad,1995-12-11,Male,Indore,Madhya Pradesh,India,2020-01-01,Active
CUS003914,INS000003,Timothy,Joshi,1991-06-19,Male,Lucknow,Uttar Pradesh,India,2024-05-05,Active
CUS003915,INS000004,Zayyan,Modi,2004-11-21,Female,Delhi,Delhi,India,2023-10-27,Active
CUS003916,INS000002,Rishi,Sangha,1970-09-23,Female,Pune,Maharashtra,India,2026-03-26,Active
CUS003917,INS000001,Ishwar,Sridhar,1952-04-28,Female,Patna,Bihar,India,2024-12-10,Active
CUS003918,INS000005,Pratyush,Barman,2000-01-28,Female,Nagpur,Maharashtra,India,2025-11-30,Active
CUS003919,INS000004,Chatura,Swamy,1995-07-06,Male,Lucknow,Uttar Pradesh,India,2018-09-04,Active
CUS003920,INS000001,Triya,Balay,1961-11-12,Female,Jaipur,Rajasthan,India,2022-10-20,Inactive
CUS003921,INS000001,Elijah,Tata,2006-09-12,Female,Thane,Maharashtra,India,2019-10-26,Active
CUS003922,INS000005,Bina,Nagarajan,2005-05-02,Female,Nagpur,Maharashtra,India,2025-02-15,Active
CUS003923,INS000004,Ekalinga,Panchal,2004-05-28,Male,Indore,Madhya Pradesh,India,2022-02-24,Active
CUS003924,INS000001,Zashil,Balasubramanian,1960-02-26,Male,Mysuru,Karnataka,India,2026-07-29,Inactive
CUS003925,INS000001,Guneet,Kumer,1987-11-26,Male,Pune,Maharashtra,India,2025-09-26,Active
CUS003926,INS000004,Rudra,Solanki,1984-12-09,Female,Ahmedabad,Gujarat,India,2023-12-01,Active
CUS003927,INS000003,Vidhi,Rajagopal,2004-03-02,Male,Jaipur,Rajasthan,India,2020-10-15,Active
CUS003928,INS000001,Ganga,Yohannan,1951-01-17,Male,Jaipur,Rajasthan,India,2021-03-14,Active
CUS003929,INS000002,Ishanvi,Chaudhari,2004-07-06,Male,Kochi,Kerala,India,2019-03-30,Active
CUS003930,INS000004,Kabir,Sami,1967-05-19,Female,Bhopal,Madhya Pradesh,India,2023-06-01,Active
CUS003931,INS000001,Wahab,Panchal,1987-09-12,Male,Ahmedabad,Gujarat,India,2023-08-25,Active
CUS003932,INS000005,Harish,Swaminathan,2004-11-21,Female,Jaipur,Rajasthan,India,2024-11-21,Inactive
CUS003933,INS000002,Bhavani,Bala,1971-06-12,Male,Surat,Gujarat,India,2024-08-04,Active
CUS003934,INS000001,Ekaraj,Rai,1978-12-26,Male,Delhi,Delhi,India,2022-01-25,Inactive
CUS003935,INS000002,Rishi,Barad,2007-06-22,Female,Pune,Maharashtra,India,2023-12-30,Active
CUS003936,INS000002,Eesha,Sura,1985-05-01,Male,Indore,Madhya Pradesh,India,2021-10-10,Active
CUS003937,INS000003,Vedika,Chadha,1977-07-14,Male,Mumbai,Maharashtra,India,2018-09-09,Active
CUS003938,INS000002,Shravya,Soman,1964-07-14,Male,Mumbai,Maharashtra,India,2024-07-25,Active
CUS003939,INS000003,Falguni,Krishnan,1958-01-01,Female,Pune,Maharashtra,India,2024-01-17,Active
CUS003940,INS000004,Damini,Chanda,1981-12-12,Female,Jaipur,Rajasthan,India,2025-03-12,Active
CUS003941,INS000003,Michael,Butala,1999-12-27,Male,Chandigarh,Chandigarh,India,2021-04-23,Active
CUS003942,INS000005,Janya,Korpal,1951-12-23,Male,Patna,Bihar,India,2022-08-06,Active
CUS003943,INS000001,Diya,Chandra,1968-01-03,Other,Jaipur,Rajasthan,India,2022-07-27,Active
CUS003944,INS000004,Priya,Sha,1986-09-06,Female,Mumbai,Maharashtra,India,2022-08-03,Active
CUS003945,INS000004,Om,Raghavan,2003-05-21,Male,Delhi,Delhi,India,2020-06-28,Active
CUS003946,INS000005,Aayush,Nazareth,1991-11-30,Female,Pune,Maharashtra,India,2022-09-10,Active
CUS003947,INS000003,Dhriti,Khurana,1969-09-15,Female,Jaipur,Rajasthan,India,2026-07-02,Active
CUS003948,INS000001,Yatin,Singh,1968-01-28,Female,Pune,Maharashtra,India,2019-07-19,Active
CUS003949,INS000003,Timothy,Banerjee,1986-03-04,Male,Bhopal,Madhya Pradesh,India,2022-03-14,Active
CUS003950,INS000002,Rajata,Naidu,2001-02-25,Male,Mysuru,Karnataka,India,2022-01-29,Active
CUS003951,INS000003,Aradhana,Mukherjee,1957-12-03,Male,Indore,Madhya Pradesh,India,2020-05-25,Active
CUS003952,INS000004,Jagvi,Seth,1994-10-21,Female,Bhubaneswar,Odisha,India,2020-02-13,Active
CUS003953,INS000001,Krish,Kalita,1994-09-26,Female,Mysuru,Karnataka,India,2020-10-20,Active
CUS003954,INS000003,Garima,Roy,1956-02-23,Male,Hyderabad,Telangana,India,2022-10-17,Active
CUS003955,INS000001,Varsha,Chandran,1988-08-20,Female,Bhubaneswar,Odisha,India,2025-01-23,Active
CUS003956,INS000001,Turvi,Anne,1967-04-20,Female,Chandigarh,Chandigarh,India,2024-05-01,Active
CUS003957,INS000002,Sanaya,Dave,1982-10-30,Other,Bhopal,Madhya Pradesh,India,2018-09-10,Active
CUS003958,INS000002,Jagrati,Bala,1996-12-29,Female,Mysuru,Karnataka,India,2025-12-18,Active
CUS003959,INS000004,Dalaja,Toor,1967-04-18,Other,Lucknow,Uttar Pradesh,India,2026-02-01,Inactive
CUS003960,INS000005,Vidhi,Saxena,2001-11-11,Male,Ahmedabad,Gujarat,India,2024-12-11,Active
CUS003961,INS000001,Ikbal,Biswas,1958-01-28,Female,Pune,Maharashtra,India,2019-10-23,Active
CUS003962,INS000005,Parth,Thakkar,1952-09-17,Female,Bengaluru,Karnataka,India,2026-05-25,Active
CUS003963,INS000004,Finn,Golla,1955-07-13,Male,Bengaluru,Karnataka,India,2022-10-06,Active
CUS003964,INS000001,Avni,Sheth,1980-03-06,Male,Jaipur,Rajasthan,India,2025-07-25,Active
CUS003965,INS000001,Logan,Maharaj,1982-10-26,Other,Surat,Gujarat,India,2022-06-11,Active
CUS003966,INS000005,Ronith,Rama,1985-12-30,Male,Nagpur,Maharashtra,India,2024-11-05,Active
CUS003967,INS000003,Adya,Wason,1951-11-29,Female,Jaipur,Rajasthan,India,2020-11-17,Active
CUS003968,INS000002,Faraj,Bava,1963-06-24,Male,Lucknow,Uttar Pradesh,India,2023-03-31,Active
CUS003969,INS000003,Faqid,Kulkarni,1970-07-29,Male,Surat,Gujarat,India,2026-06-28,Inactive
CUS003970,INS000005,Anirudh,Dalal,2007-07-09,Male,Patna,Bihar,India,2019-04-28,Active
CUS003971,INS000002,Yashica,Varughese,1983-01-14,Male,Bengaluru,Karnataka,India,2023-01-29,Active
CUS003972,INS000003,Azaan,Swaminathan,1991-10-21,Female,Kolkata,West Bengal,India,2019-04-24,Active
CUS003973,INS000002,Nidhi,Ghosh,1952-01-18,Female,Nagpur,Maharashtra,India,2026-05-08,Active
CUS003974,INS000001,Simon,Seth,2008-05-02,Male,Ahmedabad,Gujarat,India,2025-09-02,Active
CUS003975,INS000003,Balhaar,Memon,1977-07-20,Male,Patna,Bihar,India,2024-03-02,Active
CUS003976,INS000002,Abha,Gaba,1984-07-17,Male,Thane,Maharashtra,India,2024-01-09,Active
CUS003977,INS000002,Urmi,Baral,1957-04-17,Male,Delhi,Delhi,India,2019-03-10,Active
CUS003978,INS000002,Manthan,Mannan,1959-01-24,Female,Nagpur,Maharashtra,India,2020-11-25,Active
CUS003979,INS000003,Jasmit,Narula,1963-06-22,Male,Ahmedabad,Gujarat,India,2019-07-09,Active
CUS003980,INS000004,Manya,Sandhu,1988-12-01,Male,Jaipur,Rajasthan,India,2023-07-08,Active
CUS003981,INS000003,Udant,Choudhary,1992-09-03,Female,Surat,Gujarat,India,2022-07-19,Active
CUS003982,INS000005,Bina,Dubey,1992-04-15,Male,Surat,Gujarat,India,2023-08-29,Active
CUS003983,INS000003,Krish,Bose,1965-02-18,Male,Ahmedabad,Gujarat,India,2025-10-31,Active
CUS003984,INS000002,Ucchal,Issac,2003-10-30,Male,Surat,Gujarat,India,2021-04-30,Active
CUS003985,INS000001,Yachana,Subramaniam,1964-06-29,Female,Ahmedabad,Gujarat,India,2023-05-25,Active
CUS003986,INS000003,Yashvi,Sunder,1992-05-22,Female,Mumbai,Maharashtra,India,2021-08-12,Active
CUS003987,INS000003,Gautam,Krish,1985-03-08,Female,Indore,Madhya Pradesh,India,2025-04-03,Active
CUS003988,INS000002,Mekhala,Ahluwalia,1951-05-26,Male,Kochi,Kerala,India,2025-07-31,Inactive
CUS003989,INS000001,Januja,Ram,1997-10-31,Male,Kolkata,West Bengal,India,2020-07-05,Active
CUS003990,INS000001,Yadavi,Goda,1982-08-25,Female,Mysuru,Karnataka,India,2018-10-19,Active
CUS003991,INS000005,Advaith,Puri,2006-02-26,Female,Kochi,Kerala,India,2024-02-27,Active
CUS003992,INS000003,William,Bassi,2003-09-02,Other,Chennai,Tamil Nadu,India,2022-01-03,Active
CUS003993,INS000001,Noah,Mittal,1996-02-02,Male,Patna,Bihar,India,2025-05-27,Active
CUS003994,INS000001,Yoshita,Goswami,1984-12-16,Male,Chandigarh,Chandigarh,India,2026-02-27,Active
CUS003995,INS000004,Logan,Kapoor,1968-05-08,Female,Mumbai,Maharashtra,India,2018-09-16,Inactive
CUS003996,INS000004,Sanaya,Oak,1995-02-26,Female,Jaipur,Rajasthan,India,2022-06-07,Active
CUS003997,INS000001,Nathaniel,Tak,1982-03-13,Female,Delhi,Delhi,India,2020-10-09,Active
CUS003998,INS000005,Praneel,Karnik,1966-09-27,Female,Kolkata,West Bengal,India,2022-09-28,Inactive
CUS003999,INS000001,Madhav,Saxena,1984-01-02,Female,Nagpur,Maharashtra,India,2026-05-11,Active
CUS004000,INS000002,Veda,D’Alia,1993-04-28,Female,Mysuru,Karnataka,India,2026-08-05,Active
CUS004001,INS000003,Jagrati,Chaudhuri,1998-12-24,Female,Kolkata,West Bengal,India,2019-11-30,Inactive
CUS004002,INS000005,Banjeet,Gala,1985-07-24,Other,Kolkata,West Bengal,India,2021-02-28,Active
CUS004003,INS000002,Theodore,Dewan,1975-07-15,Female,Mysuru,Karnataka,India,2020-10-01,Active
CUS004004,INS000005,Vinaya,Deo,1987-08-02,Male,Nagpur,Maharashtra,India,2021-11-15,Active
CUS004005,INS000002,Vincent,Bajwa,1990-08-04,Male,Thane,Maharashtra,India,2025-12-06,Active
CUS004006,INS000003,Dev,Sarma,1971-06-10,Female,Lucknow,Uttar Pradesh,India,2022-04-24,Active
CUS004007,INS000003,Aishani,Taneja,1959-06-28,Male,Delhi,Delhi,India,2023-05-25,Inactive
CUS004008,INS000004,Kala,Peri,1985-11-06,Female,Pune,Maharashtra,India,2019-02-06,Active
CUS004009,INS000002,Vivaan,Sani,1982-02-09,Male,Bhopal,Madhya Pradesh,India,2024-04-26,Active
CUS004010,INS000004,Brijesh,Bail,1951-06-16,Male,Pune,Maharashtra,India,2026-05-14,Inactive
CUS004011,INS000002,Samuel,Vohra,1954-06-20,Female,Mumbai,Maharashtra,India,2025-01-04,Active
CUS004012,INS000004,Zarna,Pillay,1953-05-30,Male,Bengaluru,Karnataka,India,2025-03-14,Active
CUS004013,INS000003,Jalsa,Cherian,1969-10-31,Male,Chandigarh,Chandigarh,India,2022-07-02,Active
CUS004014,INS000005,Lipika,Sahota,1977-04-06,Male,Bhopal,Madhya Pradesh,India,2020-03-10,Inactive
CUS004015,INS000004,Upasna,Som,1964-02-23,Female,Mumbai,Maharashtra,India,2023-03-29,Inactive
CUS004016,INS000002,Suhani,Bandi,1994-06-16,Male,Hyderabad,Telangana,India,2024-10-06,Active
CUS004017,INS000002,Chakradhar,Mallick,1972-02-19,Female,Thane,Maharashtra,India,2022-06-08,Active
CUS004018,INS000003,Balveer,Sarin,2002-06-08,Male,Indore,Madhya Pradesh,India,2020-02-21,Active
CUS004019,INS000002,Ekiya,Sami,1955-06-01,Female,Indore,Madhya Pradesh,India,2022-11-13,Active
CUS004020,INS000001,Harshil,Bhavsar,1969-01-24,Male,Jaipur,Rajasthan,India,2023-02-11,Inactive
CUS004021,INS000005,Anusha,Bhattacharyya,1976-05-12,Male,Ahmedabad,Gujarat,India,2020-03-25,Active
CUS004022,INS000004,Adya,Chahal,1956-01-04,Male,Kochi,Kerala,India,2024-05-29,Active
CUS004023,INS000005,Owen,Lall,1963-07-08,Male,Jaipur,Rajasthan,India,2026-04-23,Active
CUS004024,INS000003,Krisha,Parmar,1989-02-08,Female,Indore,Madhya Pradesh,India,2021-03-27,Active
CUS004025,INS000004,Kritika,Soman,1954-08-11,Male,Bhopal,Madhya Pradesh,India,2023-06-03,Active
CUS004026,INS000004,Jasmit,Rattan,1984-09-09,Male,Jaipur,Rajasthan,India,2025-10-14,Active
CUS004027,INS000001,Faras,Tripathi,1982-08-10,Female,Nagpur,Maharashtra,India,2025-03-15,Inactive
CUS004028,INS000003,Zansi,Kohli,1958-09-21,Male,Bhopal,Madhya Pradesh,India,2021-06-28,Inactive
CUS004029,INS000002,Zayan,Devan,1963-05-11,Male,Mumbai,Maharashtra,India,2026-02-03,Active
CUS004030,INS000001,Krisha,Dara,1951-10-16,Female,Bhopal,Madhya Pradesh,India,2026-05-19,Active
