customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS005951,INS000001,Amara,Lall,Male,1960-05-03,customer5951@sufinex.com,+91-9824467088,Engineer,669453.41,2025-05-10,Inactive
CUS005952,INS000002,Yahvi,Bajaj,Female,1969-10-23,customer5952@sufinex.com,+91-9678479203,Government Employee,425202.21,2021-05-08,Active
CUS005953,INS000003,Pallavi,Ranganathan,Male,1976-06-15,customer5953@sufinex.com,+91-9506421924,Marketing Manager,442439.89,2021-04-28,Active
CUS005954,INS000002,Aradhana,Viswanathan,Female,1968-01-16,customer5954@sufinex.com,+91-9466583089,Government Employee,770923.37,2024-10-26,Active
CUS005955,INS000002,Chatura,Walla,Female,1952-07-14,customer5955@sufinex.com,+91-9560700921,Consultant,1476209.31,2026-04-04,Inactive
CUS005956,INS000002,Dev,Lall,Male,1958-02-23,customer5956@sufinex.com,+91-9273545900,Marketing Manager,496877.01,2025-12-05,Active
CUS005957,INS000004,Kashish,Bhavsar,Female,1953-10-31,customer5957@sufinex.com,+91-9665148947,Marketing Manager,1144486.77,2024-04-04,Inactive
CUS005958,INS000003,Hemani,Hayer,Female,2000-08-11,customer5958@sufinex.com,+91-9589679162,Marketing Manager,996657.39,2023-04-07,Active
CUS005959,INS000002,Sneha,Issac,Female,2000-06-10,customer5959@sufinex.com,+91-9630645306,Data Analyst,503347.02,2019-04-30,Active
CUS005960,INS000002,Vedika,Jain,Female,1981-11-10,customer5960@sufinex.com,+91-9828012889,Consultant,1098858.53,2021-07-17,Active
CUS005961,INS000002,Yachana,Setty,Male,2001-02-20,customer5961@sufinex.com,+91-9461592202,Entrepreneur,1051027.9,2021-05-17,Active
CUS005962,INS000001,Jason,Kata,Male,2008-07-18,customer5962@sufinex.com,+91-9864955062,Self Employed,184380.05,2021-10-21,Active
CUS005963,INS000004,Upma,Chakraborty,Male,1975-06-02,customer5963@sufinex.com,+91-9595473914,Marketing Manager,882550.68,2022-02-25,Active
CUS005964,INS000001,Brinda,Deo,Male,1960-08-08,customer5964@sufinex.com,+91-9883533632,Data Analyst,1213442.88,2020-02-07,Inactive
CUS005965,INS000004,Siya,Murthy,Male,1972-06-07,customer5965@sufinex.com,+91-9696399339,Government Employee,315717.29,2026-03-04,Active
CUS005966,INS000002,Jhalak,Parmar,Female,1998-10-19,customer5966@sufinex.com,+91-9864669004,Data Analyst,291316.29,2023-02-12,Active
CUS005967,INS000003,Dominic,Garg,Male,1980-06-04,customer5967@sufinex.com,+91-9561703737,Doctor,672705.34,2023-10-24,Active
CUS005968,INS000005,Raghav,Jain,Male,1996-05-26,customer5968@sufinex.com,+91-9648585571,Engineer,1429640.29,2024-07-13,Active
CUS005969,INS000005,Tanvi,Pai,Male,1987-02-05,customer5969@sufinex.com,+91-9648725626,Marketing Manager,329821.32,2024-09-18,Inactive
CUS005970,INS000002,Gagan,Rattan,Female,1994-09-20,customer5970@sufinex.com,+91-9547980331,Software Engineer,251916.69,2026-04-11,Active
CUS005971,INS000001,Faris,Chopra,Female,1965-01-24,customer5971@sufinex.com,+91-9624579813,Sales Executive,467562.73,2024-08-28,Active
CUS005972,INS000003,Mahika,Sibal,Male,1988-02-13,customer5972@sufinex.com,+91-9414216395,Self Employed,433063.75,2024-08-27,Active
CUS005973,INS000004,Praneel,Buch,Female,1983-11-02,customer5973@sufinex.com,+91-9388383220,Self Employed,239320.4,2021-09-02,Active
CUS005974,INS000002,Bhavya,Shetty,Male,1994-08-11,customer5974@sufinex.com,+91-9310193788,Teacher,435125.23,2018-09-22,Active
CUS005975,INS000003,Faraj,Anne,Other,1974-03-22,customer5975@sufinex.com,+91-9540363059,Government Employee,726888.77,2019-07-16,Active
CUS005976,INS000003,Ikbal,Jayaraman,Female,1983-01-16,customer5976@sufinex.com,+91-9562313633,Accountant,1665486.27,2024-11-04,Active
CUS005977,INS000004,Nitesh,Gala,Male,1953-08-09,customer5977@sufinex.com,+91-9240782782,Engineer,817141.02,2019-04-20,Active
CUS005978,INS000003,Anya,Chaudry,Female,1972-12-14,customer5978@sufinex.com,+91-9388155769,Engineer,934786.59,2023-09-13,Active
CUS005979,INS000001,Isaac,Brar,Female,1969-05-05,customer5979@sufinex.com,+91-9528174746,Accountant,329757.45,2018-11-06,Active
CUS005980,INS000001,Manbir,Gade,Male,1970-12-13,customer5980@sufinex.com,+91-9556524789,Teacher,569623.92,2021-08-31,Active
CUS005981,INS000001,Watika,Acharya,Female,1951-09-14,customer5981@sufinex.com,+91-9692836363,Engineer,531551.4,2023-02-05,Active
CUS005982,INS000003,Matthew,Raghavan,Male,1999-04-27,customer5982@sufinex.com,+91-9838197749,Data Analyst,717811.92,2021-03-22,Active
CUS005983,INS000001,Samarth,Chowdhury,Male,1951-11-12,customer5983@sufinex.com,+91-9315003107,Doctor,833097.58,2020-06-10,Inactive
CUS005984,INS000004,Arin,Kanda,Male,1955-03-19,customer5984@sufinex.com,+91-9276219319,Student,1013338.99,2018-11-17,Inactive
CUS005985,INS000003,Chaaya,Sami,Male,1994-12-04,customer5985@sufinex.com,+91-9823062208,Student,610622.99,2022-11-07,Active
CUS005986,INS000005,Omaja,Khanna,Male,1976-01-31,customer5986@sufinex.com,+91-9896027225,Self Employed,450021.2,2022-11-19,Active
CUS005987,INS000003,Kevin,Varghese,Female,1984-02-19,customer5987@sufinex.com,+91-9779972007,Student,1176346.72,2026-07-26,Active
CUS005988,INS000004,Urvi,Nadkarni,Male,1985-06-19,customer5988@sufinex.com,+91-9553060199,Business Analyst,894042.76,2022-02-09,Active
CUS005989,INS000005,Idika,Deo,Male,1955-06-24,customer5989@sufinex.com,+91-9258813588,Data Analyst,842950.07,2018-08-11,Active
CUS005990,INS000003,Osha,Sibal,Female,1997-05-19,customer5990@sufinex.com,+91-9896712351,Student,587124.7,2019-09-21,Active
CUS005991,INS000001,Sachi,Tandon,Female,1988-03-20,customer5991@sufinex.com,+91-9402328408,Marketing Manager,1171300.27,2025-10-27,Inactive
CUS005992,INS000002,Ansh,Pai,Other,1950-09-10,customer5992@sufinex.com,+91-9725774091,Engineer,300529.3,2025-10-30,Active
CUS005993,INS000002,Bishakha,Puri,Female,1967-08-27,customer5993@sufinex.com,+91-9614800216,Data Analyst,980514.1,2026-01-05,Inactive
CUS005994,INS000001,Ranbir,Dara,Other,2004-01-02,customer5994@sufinex.com,+91-9972324761,Business Analyst,977812.69,2024-04-19,Inactive
CUS005995,INS000002,Dev,Gupta,Female,2000-06-18,customer5995@sufinex.com,+91-9592546083,Doctor,365588.9,2023-01-03,Active
CUS005996,INS000002,Anthony,Kamdar,Other,1959-02-26,customer5996@sufinex.com,+91-9492643599,Government Employee,412663.56,2022-12-30,Inactive
CUS005997,INS000001,Vincent,Sem,Female,2000-12-17,customer5997@sufinex.com,+91-9406747597,Self Employed,295961.27,2026-02-24,Active
CUS005998,INS000001,Zinal,Borde,Male,1991-09-04,customer5998@sufinex.com,+91-9105584365,Doctor,794442.77,2019-11-13,Active
CUS005999,INS000003,Gautami,Minhas,Male,1977-04-07,customer5999@sufinex.com,+91-9739380129,Software Engineer,150000.0,2024-09-01,Active
CUS006000,INS000003,Nisha,Mohanty,Female,1981-01-02,customer6000@sufinex.com,+91-9524835952,Data Analyst,678372.23,2023-03-24,Active
CUS006001,INS000001,Hemal,Lalla,Male,1994-08-17,customer6001@sufinex.com,+91-9203964567,Accountant,394188.67,2022-01-07,Active
CUS006002,INS000004,Eta,Bawa,Male,1953-06-07,customer6002@sufinex.com,+91-9442158023,Marketing Manager,349170.71,2025-06-03,Active
CUS006003,INS000002,Vedika,Ganguly,Female,1963-02-22,customer6003@sufinex.com,+91-9659686618,Doctor,213570.32,2022-01-12,Active
CUS006004,INS000003,Sai,Naidu,Female,1969-08-08,customer6004@sufinex.com,+91-9792470719,Teacher,368522.63,2020-05-12,Active
CUS006005,INS000002,Tanvi,Batta,Male,1959-02-10,customer6005@sufinex.com,+91-9616591772,Data Analyst,1317280.55,2019-11-30,Active
CUS006006,INS000005,Daksha,Dhaliwal,Female,2005-06-08,customer6006@sufinex.com,+91-9854996638,Government Employee,403982.25,2018-09-28,Active
CUS006007,INS000001,Kevin,Randhawa,Female,1993-12-13,customer6007@sufinex.com,+91-9724448318,Student,755835.69,2023-10-12,Active
CUS006008,INS000004,Damini,Menon,Other,1963-02-10,customer6008@sufinex.com,+91-9245965074,Marketing Manager,329292.0,2020-05-23,Active
CUS006009,INS000005,Onveer,Uppal,Female,1968-03-28,customer6009@sufinex.com,+91-9653362930,Self Employed,1054887.06,2024-10-18,Active
CUS006010,INS000005,Abha,Bassi,Female,1966-12-01,customer6010@sufinex.com,+91-9427018633,Accountant,836900.53,2022-08-18,Active
CUS006011,INS000005,Utkarsh,Chandra,Female,1987-01-29,customer6011@sufinex.com,+91-9707845943,Consultant,529359.9,2026-07-01,Active
CUS006012,INS000001,Veda,Sankar,Male,1965-07-30,customer6012@sufinex.com,+91-9483083195,Accountant,681563.85,2021-08-09,Active
CUS006013,INS000003,Kamya,Majumdar,Female,1980-02-09,customer6013@sufinex.com,+91-9263901482,Self Employed,714518.76,2021-12-19,Active
CUS006014,INS000001,Bhavya,Mane,Female,1985-04-10,customer6014@sufinex.com,+91-9951212591,Student,345975.67,2018-08-11,Active
CUS006015,INS000003,Champak,Bera,Female,1993-12-10,customer6015@sufinex.com,+91-9238762535,Sales Executive,383577.05,2023-09-23,Active
CUS006016,INS000005,Manbir,Khalsa,Female,1992-04-16,customer6016@sufinex.com,+91-9877862433,Government Employee,994045.12,2023-03-28,Active
CUS006017,INS000005,Ira,Seth,Male,1964-02-05,customer6017@sufinex.com,+91-9874405485,Software Engineer,1404728.21,2024-03-05,Active
CUS006018,INS000004,Bhavani,Jayaraman,Female,1981-10-05,customer6018@sufinex.com,+91-9961848176,Entrepreneur,650469.69,2021-05-20,Active
CUS006019,INS000003,Tamanna,Krishna,Male,1989-09-17,customer6019@sufinex.com,+91-9976726640,Teacher,878197.11,2023-11-17,Active
CUS006020,INS000005,Ojas,Chaudry,Male,1959-05-03,customer6020@sufinex.com,+91-9218353898,Student,1163759.67,2021-03-18,Active
CUS006021,INS000002,Naveen,Rao,Male,1963-07-02,customer6021@sufinex.com,+91-9723264896,Student,501872.22,2025-01-17,Inactive
CUS006022,INS000004,Bhavika,Singhal,Male,1976-02-09,customer6022@sufinex.com,+91-9182904338,Doctor,575269.89,2025-04-25,Active
CUS006023,INS000001,Qabil,Warrior,Female,1975-01-23,customer6023@sufinex.com,+91-9713580032,Doctor,888751.98,2025-05-17,Active
CUS006024,INS000004,Parth,Chokshi,Male,1978-04-04,customer6024@sufinex.com,+91-9343519384,Software Engineer,1993884.2,2023-04-25,Active
CUS006025,INS000002,Mitesh,Dhar,Male,1999-06-15,customer6025@sufinex.com,+91-9254653635,Data Analyst,905942.28,2022-07-08,Active
CUS006026,INS000003,Neel,Sheth,Female,2002-12-06,customer6026@sufinex.com,+91-9306133463,Business Analyst,709038.72,2018-11-16,Active
CUS006027,INS000001,Wazir,Tata,Male,1976-08-13,customer6027@sufinex.com,+91-9833725523,Consultant,434444.75,2020-09-08,Active
CUS006028,INS000001,Jackson,Varghese,Male,1963-05-10,customer6028@sufinex.com,+91-9626718432,Accountant,581167.25,2025-02-25,Active
CUS006029,INS000003,Benjamin,Garde,Male,1957-10-18,customer6029@sufinex.com,+91-9144674154,Student,875737.13,2020-03-18,Active
CUS006030,INS000004,Edhitha,Grover,Male,1976-07-02,customer6030@sufinex.com,+91-9214734892,Self Employed,825770.96,2020-07-21,Active
CUS006031,INS000005,Jonathan,Borde,Male,1966-11-03,customer6031@sufinex.com,+91-9904954594,Doctor,431460.86,2021-09-28,Active
CUS006032,INS000004,Ridhi,Atwal,Male,1971-04-30,customer6032@sufinex.com,+91-9688866583,Data Analyst,1233275.59,2024-05-29,Active
CUS006033,INS000002,Abha,Edwin,Female,1977-05-16,customer6033@sufinex.com,+91-9663166439,Entrepreneur,1234043.93,2018-08-25,Active
CUS006034,INS000005,Kala,Chanda,Male,1975-06-06,customer6034@sufinex.com,+91-9920843563,Sales Executive,564480.04,2026-03-05,Active
CUS006035,INS000004,Qarin,Swamy,Male,1989-10-07,customer6035@sufinex.com,+91-9157670017,Software Engineer,699981.69,2026-07-24,Active
CUS006036,INS000003,Samesh,Yadav,Female,2002-03-27,customer6036@sufinex.com,+91-9134546582,Software Engineer,421789.62,2020-10-07,Active
CUS006037,INS000002,Bakhshi,Gopal,Male,1973-02-11,customer6037@sufinex.com,+91-9193571552,Self Employed,384580.3,2022-01-03,Active
CUS006038,INS000002,Edhitha,Chaudry,Female,2005-04-23,customer6038@sufinex.com,+91-9452284659,Engineer,726208.63,2023-01-01,Active
CUS006039,INS000002,Hemangini,Hari,Female,1976-05-20,customer6039@sufinex.com,+91-9162838861,Software Engineer,390587.94,2022-11-12,Active
CUS006040,INS000005,Manbir,Lal,Male,1968-10-07,customer6040@sufinex.com,+91-9571648573,Teacher,857133.85,2024-07-28,Active
CUS006041,INS000001,Kashish,Venkataraman,Female,1952-12-27,customer6041@sufinex.com,+91-9736496014,Engineer,482290.66,2020-07-13,Active
CUS006042,INS000005,Saumya,Saini,Male,1986-03-25,customer6042@sufinex.com,+91-9208175263,Software Engineer,1069043.95,2023-11-22,Active
CUS006043,INS000004,Nicholas,Garg,Male,2003-05-10,customer6043@sufinex.com,+91-9882873811,Student,572403.12,2024-08-23,Active
CUS006044,INS000001,Charvi,Oak,Female,2003-08-31,customer6044@sufinex.com,+91-9933148797,Marketing Manager,208316.75,2022-09-29,Inactive
CUS006045,INS000004,Jairaj,Swamy,Female,1985-09-20,customer6045@sufinex.com,+91-9869791774,Teacher,488943.41,2022-08-16,Active
CUS006046,INS000001,Aryan,Sarma,Female,1997-10-19,customer6046@sufinex.com,+91-9382900282,Marketing Manager,636324.99,2022-11-15,Active
CUS006047,INS000005,Nidhi,Kaur,Female,1965-12-21,customer6047@sufinex.com,+91-9664725446,Marketing Manager,231219.65,2019-01-25,Active
CUS006048,INS000002,Xalak,Sandhu,Male,1979-05-12,customer6048@sufinex.com,+91-9796059392,Student,243330.97,2019-11-21,Active
CUS006049,INS000003,Maanav,Kata,Female,1995-06-18,customer6049@sufinex.com,+91-9455264836,Engineer,541182.89,2020-04-20,Active
CUS006050,INS000002,Tara,Zacharia,Female,1972-04-25,customer6050@sufinex.com,+91-9222627597,Student,1042579.88,2019-05-12,Active
CUS006051,INS000005,Ekaja,Kibe,Other,1966-06-01,customer6051@sufinex.com,+91-9585788133,Accountant,849114.75,2026-05-06,Active
CUS006052,INS000001,Nachiket,Contractor,Female,1967-03-30,customer6052@sufinex.com,+91-9139372566,Student,595252.64,2025-01-03,Inactive
CUS006053,INS000002,Aayush,Varma,Female,1964-06-28,customer6053@sufinex.com,+91-9982019782,Software Engineer,375393.79,2021-12-25,Active
CUS006054,INS000005,Yashica,Goel,Male,1967-02-24,customer6054@sufinex.com,+91-9470877547,Doctor,365476.92,2025-08-29,Active
CUS006055,INS000004,Garima,Nagar,Female,1979-09-30,customer6055@sufinex.com,+91-9278117094,Data Analyst,857434.24,2019-08-17,Active
CUS006056,INS000003,Chakrika,Rege,Male,1969-12-28,customer6056@sufinex.com,+91-9690819697,Government Employee,669099.03,2020-10-12,Active
CUS006057,INS000002,Urvi,Balakrishnan,Male,1984-09-03,customer6057@sufinex.com,+91-9851725455,Government Employee,959923.01,2022-07-26,Active
CUS006058,INS000001,Bimala,Nigam,Female,1999-10-25,customer6058@sufinex.com,+91-9749253256,Student,1163432.36,2022-09-02,Inactive
CUS006059,INS000004,Manan,Karnik,Male,1976-06-24,customer6059@sufinex.com,+91-9222736758,Engineer,467411.79,2018-12-29,Active
CUS006060,INS000005,Riya,Sengupta,Other,1977-04-07,customer6060@sufinex.com,+91-9593242093,Teacher,764326.55,2018-11-12,Active
CUS006061,INS000003,Hamsini,Bajaj,Male,1965-04-27,customer6061@sufinex.com,+91-9737317473,Student,821892.65,2021-03-23,Inactive
CUS006062,INS000001,Isaiah,Tailor,Female,1998-07-03,customer6062@sufinex.com,+91-9271926269,Self Employed,408852.1,2019-01-07,Active
CUS006063,INS000005,Varenya,Sangha,Male,1952-03-13,customer6063@sufinex.com,+91-9268471484,Student,420808.12,2018-09-19,Active
CUS006064,INS000005,Banjeet,Rau,Male,1994-04-17,customer6064@sufinex.com,+91-9611395372,Marketing Manager,892872.84,2019-04-30,Active
CUS006065,INS000002,Liam,Dani,Male,1964-07-10,customer6065@sufinex.com,+91-9597133181,Accountant,600572.48,2020-12-14,Active
CUS006066,INS000002,Jackson,Setty,Female,1973-03-08,customer6066@sufinex.com,+91-9454035334,Self Employed,371238.4,2019-07-31,Active
CUS006067,INS000001,Darika,Sridhar,Male,1974-12-16,customer6067@sufinex.com,+91-9947519730,Teacher,382377.39,2021-02-15,Active
CUS006068,INS000005,Aryan,Bhat,Female,1978-03-04,customer6068@sufinex.com,+91-9282597889,Student,296137.05,2024-11-25,Active
CUS006069,INS000002,Neelima,Rau,Male,1952-01-21,customer6069@sufinex.com,+91-9243580165,Entrepreneur,492694.61,2024-10-01,Active
CUS006070,INS000003,Thomas,Taneja,Male,2001-03-09,customer6070@sufinex.com,+91-9881315947,Engineer,340709.63,2018-09-15,Active
CUS006071,INS000003,Sanaya,Keer,Male,1951-11-29,customer6071@sufinex.com,+91-9943478332,Business Analyst,634700.29,2018-10-22,Active
CUS006072,INS000005,Ishanvi,Ravel,Male,2000-11-12,customer6072@sufinex.com,+91-9463335073,Self Employed,2103999.52,2025-12-07,Active
CUS006073,INS000002,George,Vasa,Female,1975-01-14,customer6073@sufinex.com,+91-9277690640,Data Analyst,772879.47,2023-12-23,Active
CUS006074,INS000001,Eta,Din,Female,1971-03-06,customer6074@sufinex.com,+91-9446763545,Entrepreneur,1079053.59,2026-05-02,Active
CUS006075,INS000001,Christopher,Aurora,Male,1968-06-22,customer6075@sufinex.com,+91-9744161355,Accountant,747908.37,2026-01-02,Active
CUS006076,INS000001,Robert,Patla,Female,1976-06-03,customer6076@sufinex.com,+91-9794615443,Entrepreneur,242211.17,2022-03-18,Active
CUS006077,INS000003,Tristan,Agate,Female,1962-03-10,customer6077@sufinex.com,+91-9519400232,Consultant,643249.86,2022-10-03,Active
CUS006078,INS000002,Arunima,Puri,Male,1955-09-21,customer6078@sufinex.com,+91-9973990585,Teacher,412182.72,2026-02-09,Active
CUS006079,INS000002,Rohan,Zachariah,Male,1968-12-29,customer6079@sufinex.com,+91-9455899757,Self Employed,381256.89,2020-08-30,Active
CUS006080,INS000003,Arin,Dhawan,Female,1977-12-07,customer6080@sufinex.com,+91-9306744885,Consultant,529719.11,2022-02-17,Active
CUS006081,INS000001,Fiyaz,Chad,Male,1962-08-26,customer6081@sufinex.com,+91-9192464540,Government Employee,848949.97,2024-09-01,Active
CUS006082,INS000001,Sanaya,Garg,Male,1995-09-01,customer6082@sufinex.com,+91-9165323823,Accountant,507282.4,2020-06-16,Active
CUS006083,INS000005,Gagan,Gole,Male,1954-01-18,customer6083@sufinex.com,+91-9745537630,Marketing Manager,962222.01,2021-01-27,Active
CUS006084,INS000004,Yauvani,Kapur,Female,1984-09-23,customer6084@sufinex.com,+91-9550158823,Self Employed,663613.44,2022-07-28,Inactive
CUS006085,INS000002,Meera,Palla,Male,1996-05-09,customer6085@sufinex.com,+91-9580601548,Student,714413.6,2020-07-22,Active
CUS006086,INS000002,Robert,Narang,Male,1987-12-02,customer6086@sufinex.com,+91-9288914777,Doctor,580809.75,2021-10-26,Active
CUS006087,INS000002,Vritti,Dutta,Male,1953-04-20,customer6087@sufinex.com,+91-9928464277,Self Employed,1217044.9,2023-03-08,Active
CUS006088,INS000004,Eesha,Chadha,Male,1999-12-20,customer6088@sufinex.com,+91-9914919239,Software Engineer,408060.69,2025-03-01,Active
CUS006089,INS000005,Yasti,Ramaswamy,Male,1993-06-08,customer6089@sufinex.com,+91-9536166503,Doctor,420970.5,2023-09-11,Active
CUS006090,INS000004,Daksh,Pau,Female,1996-10-15,customer6090@sufinex.com,+91-9936732358,Engineer,503665.2,2018-11-11,Active
CUS006091,INS000001,Jalsa,Aurora,Male,1972-03-19,customer6091@sufinex.com,+91-9578843268,Self Employed,790946.46,2023-06-10,Active
CUS006092,INS000001,Mitali,Nayak,Female,1971-04-25,customer6092@sufinex.com,+91-9260728371,Entrepreneur,851830.41,2019-06-10,Active
CUS006093,INS000002,Manbir,Zacharia,Male,1979-12-19,customer6093@sufinex.com,+91-9823158272,Business Analyst,440878.75,2019-06-18,Active
CUS006094,INS000003,Prisha,Sem,Female,1964-08-25,customer6094@sufinex.com,+91-9129982252,Sales Executive,982598.99,2022-11-07,Inactive
CUS006095,INS000002,Kala,Cheema,Female,1967-06-15,customer6095@sufinex.com,+91-9517213991,Student,349932.97,2026-03-05,Active
CUS006096,INS000003,Libni,Lanka,Male,1965-11-17,customer6096@sufinex.com,+91-9592538047,Business Analyst,888031.33,2021-08-17,Active
CUS006097,INS000004,Kashish,Ravel,Female,1964-10-06,customer6097@sufinex.com,+91-9550358794,Self Employed,730441.85,2019-02-22,Active
CUS006098,INS000001,Advik,Doctor,Female,2007-08-18,customer6098@sufinex.com,+91-9692266621,Marketing Manager,605768.78,2020-05-10,Active
CUS006099,INS000003,Bhavani,Bora,Female,1997-01-12,customer6099@sufinex.com,+91-9665880671,Self Employed,778327.81,2019-06-24,Active
CUS006100,INS000004,Hemani,Virk,Male,1988-07-29,customer6100@sufinex.com,+91-9454478214,Student,561970.97,2026-04-11,Active
CUS006101,INS000001,Indali,Ghosh,Other,1975-02-13,customer6101@sufinex.com,+91-9457163186,Business Analyst,690424.95,2021-05-28,Active
CUS006102,INS000003,Darika,Bora,Female,1964-11-14,customer6102@sufinex.com,+91-9492789212,Data Analyst,2253568.15,2019-08-11,Active
CUS006103,INS000002,Sanaya,Dewan,Other,2005-12-04,customer6103@sufinex.com,+91-9130628061,Sales Executive,981230.56,2023-11-20,Active
CUS006104,INS000002,Gagan,Narang,Female,2003-08-09,customer6104@sufinex.com,+91-9543293588,Entrepreneur,445296.97,2023-09-14,Active
CUS006105,INS000002,Tanveer,Rao,Male,2000-10-08,customer6105@sufinex.com,+91-9794166054,Engineer,507268.0,2023-11-04,Active
CUS006106,INS000004,Sachi,Shan,Female,1958-02-24,customer6106@sufinex.com,+91-9839448815,Software Engineer,1166126.35,2024-04-12,Active
CUS006107,INS000002,Ojasvi,Baral,Female,1974-06-24,customer6107@sufinex.com,+91-9738218795,Teacher,482889.19,2021-06-21,Active
CUS006108,INS000005,Saanvi,Warrior,Other,2007-09-01,customer6108@sufinex.com,+91-9724037866,Doctor,1528978.83,2019-02-23,Active
CUS006109,INS000001,Bhavya,Loyal,Male,1987-03-22,customer6109@sufinex.com,+91-9736409144,Self Employed,914048.9,2019-04-19,Active
CUS006110,INS000004,Nihal,Keer,Female,2003-09-13,customer6110@sufinex.com,+91-9955102248,Entrepreneur,284608.76,2025-10-29,Inactive
CUS006111,INS000002,Panini,Sani,Male,1989-07-12,customer6111@sufinex.com,+91-9613060134,Data Analyst,967304.22,2023-11-08,Active
CUS006112,INS000001,Oeshi,Mani,Female,1951-05-21,customer6112@sufinex.com,+91-9208091027,Software Engineer,183265.81,2020-03-04,Active
CUS006113,INS000003,Liam,Babu,Male,2006-03-02,customer6113@sufinex.com,+91-9383252245,Data Analyst,495373.16,2021-06-06,Active
CUS006114,INS000002,Gabriel,Dutt,Male,1965-09-11,customer6114@sufinex.com,+91-9114202307,Student,960337.52,2021-01-02,Active
CUS006115,INS000001,Maanas,Date,Female,1952-04-12,customer6115@sufinex.com,+91-9746936578,Marketing Manager,214969.05,2024-08-02,Active
CUS006116,INS000005,Sarthak,Barad,Male,2008-07-30,customer6116@sufinex.com,+91-9766656968,Business Analyst,1831967.11,2023-03-24,Active
CUS006117,INS000003,Chavvi,Narayanan,Female,1993-05-05,customer6117@sufinex.com,+91-9832847492,Software Engineer,1022049.19,2019-12-07,Active
CUS006118,INS000005,Vaishnavi,Bandi,Female,1954-09-02,customer6118@sufinex.com,+91-9889909303,Accountant,350216.54,2023-03-23,Active
CUS006119,INS000001,Gautami,Karpe,Male,1993-04-08,customer6119@sufinex.com,+91-9897467970,Student,1384281.4,2019-02-09,Active
CUS006120,INS000005,Dominic,Sant,Male,1997-11-14,customer6120@sufinex.com,+91-9973795928,Accountant,209899.47,2020-01-21,Active
CUS006121,INS000001,Keya,Krishna,Female,1984-07-12,customer6121@sufinex.com,+91-9295103135,Doctor,344729.72,2023-02-14,Active
CUS006122,INS000001,Gaurang,Tripathi,Male,1994-04-22,customer6122@sufinex.com,+91-9804071776,Business Analyst,275508.02,2023-07-29,Inactive
CUS006123,INS000005,Abeer,Manne,Female,1971-08-01,customer6123@sufinex.com,+91-9889389932,Self Employed,202493.16,2024-07-05,Active
CUS006124,INS000001,Nimrat,De,Other,1975-01-17,customer6124@sufinex.com,+91-9186874851,Software Engineer,499540.4,2023-04-27,Active
CUS006125,INS000002,Anjali,Misra,Male,1955-03-02,customer6125@sufinex.com,+91-9761391089,Student,666514.95,2024-06-07,Active
CUS006126,INS000001,Oeshi,Nazareth,Male,1990-08-04,customer6126@sufinex.com,+91-9386691112,Doctor,655658.96,2020-06-06,Active
CUS006127,INS000004,Parth,Vala,Male,1985-04-12,customer6127@sufinex.com,+91-9767277852,Government Employee,644605.01,2024-10-10,Active
CUS006128,INS000001,Turvi,Bhatti,Female,1983-07-13,customer6128@sufinex.com,+91-9223843942,Teacher,617604.85,2020-07-30,Inactive
CUS006129,INS000004,Laksh,Chad,Male,1993-04-08,customer6129@sufinex.com,+91-9666866798,Marketing Manager,313290.36,2022-12-10,Active
CUS006130,INS000001,Ryan,Mander,Male,1998-12-13,customer6130@sufinex.com,+91-9960767340,Doctor,455120.79,2022-03-09,Active
CUS006131,INS000001,Quincy,Palan,Female,2008-03-26,customer6131@sufinex.com,+91-9967482122,Entrepreneur,150000.0,2021-12-14,Active
CUS006132,INS000005,Lakshmi,Seth,Female,1955-08-21,customer6132@sufinex.com,+91-9470951098,Government Employee,1086466.81,2022-05-08,Active
CUS006133,INS000002,Bimala,Tripathi,Male,1956-07-04,customer6133@sufinex.com,+91-9541104478,Consultant,632047.85,2025-06-04,Active
CUS006134,INS000002,Vritti,Shankar,Male,2002-01-13,customer6134@sufinex.com,+91-9755245443,Consultant,622975.46,2018-11-22,Active
CUS006135,INS000003,Brijesh,Banik,Other,1979-09-28,customer6135@sufinex.com,+91-9775283548,Business Analyst,921132.84,2023-08-31,Active
CUS006136,INS000005,Chasmum,Sastry,Female,1994-01-14,customer6136@sufinex.com,+91-9974222133,Teacher,958111.23,2025-04-03,Active
CUS006137,INS000005,Daksha,Chand,Female,1976-07-30,customer6137@sufinex.com,+91-9138100209,Student,491902.83,2025-05-02,Inactive
CUS006138,INS000002,Wakeeta,Parikh,Female,2004-06-30,customer6138@sufinex.com,+91-9736831096,Consultant,562643.5,2022-10-16,Active
CUS006139,INS000005,Ubika,Gola,Other,1973-11-27,customer6139@sufinex.com,+91-9823594434,Marketing Manager,1419846.5,2026-02-08,Active
CUS006140,INS000002,Udarsh,Keer,Female,1955-01-15,customer6140@sufinex.com,+91-9144871937,Sales Executive,434858.42,2025-10-09,Active
CUS006141,INS000005,Avi,Ratti,Female,1992-12-14,customer6141@sufinex.com,+91-9790614251,Data Analyst,1412904.65,2025-04-21,Active
CUS006142,INS000001,Aarnav,Sem,Female,1977-11-20,customer6142@sufinex.com,+91-9564220003,Sales Executive,494847.05,2025-10-03,Active
CUS006143,INS000002,Mitesh,Ramakrishnan,Female,1975-04-04,customer6143@sufinex.com,+91-9301698125,Student,210063.0,2024-11-07,Active
